851,853,1956,30.82365288
851,875,1957,1669.953248
875,851,1957,1669.953248
479,438,1958,371.3187313
438,479,1958,371.3187313
438,431,1959,26.73118813
431,438,1959,26.73118813
277,276,1984,62.95675743
277,280,1985,13.44176508
280,277,1985,13.44176508
112,81,1986,296.0049276
81,112,1986,296.0049276
81,52,1987,128.2484975
52,81,1987,128.2484975
52,45,1988,31.65080643
45,52,1988,31.65080643
543,681,1989,806.155733
681,543,1989,806.155733
681,746,1990,333.7431289
746,681,1990,333.7431289
746,752,1991,32.77363623
752,746,1991,32.77363623
752,756,1992,18.27024565
756,752,1992,18.27024565
756,838,1993,500.4628793
838,756,1993,500.4628793
838,910,1994,481.4072408
910,838,1994,481.4072408
910,919,1995,59.33726166
919,910,1995,59.33726166
919,928,1996,32.35326745
928,919,1996,32.35326745
874,923,1997,437.1058194
923,874,1997,437.1058194
923,928,1998,90.98286615
928,923,1998,90.98286615
928,927,1999,16.39027819
927,928,1999,16.39027819
927,926,2000,55.64267888
926,927,2000,55.64267888
926,916,2001,209.4077041
916,926,2001,209.4077041
187,189,2002,31.37755406
189,187,2002,31.37755406
189,197,2003,32.08431309
197,189,2003,32.08431309
194,82,2004,1186.856085
82,194,2004,1186.856085
82,81,2005,22.17289202
81,82,2005,22.17289202
249,279,2006,111.0648042
279,249,2006,111.0648042
500,429,2007,483.6367945
429,500,2007,483.6367945
536,515,2008,84.56667704
515,536,2008,84.56667704
624,628,2033,49.64424997
624,621,2034,8.467271277
621,624,2034,8.467271277
827,834,2035,24.25035534
834,827,2035,24.25035534
834,897,2036,395.0730518
897,834,2036,395.0730518
897,1024,2037,869.918765
1024,897,2037,869.918765
1024,1027,2038,8.441107367
1027,1024,2038,8.441107367
1027,1060,2039,177.7903606
1060,1027,2039,177.7903606
1060,1073,2040,59.56593803
1073,1060,2040,59.56593803
1073,1098,2041,40.19092575
1098,1073,2041,40.19092575
1098,1117,2042,109.1068615
1117,1098,2042,109.1068615
1128,1145,2043,193.6751488
1145,1128,2043,193.6751488
1145,1221,2044,692.8417213
1221,1145,2044,692.8417213
1221,1240,2045,46.92160827
1240,1221,2045,46.92160827
1240,1247,2046,14.76432708
1247,1240,2046,14.76432708
1247,1253,2047,37.82775959
1253,1247,2047,37.82775959
1253,1327,2048,468.898342
1327,1253,2048,468.898342
1327,1391,2049,492.5694361
1391,1327,2049,492.5694361
1391,1399,2050,28.2941385
1399,1391,2050,28.2941385
1399,1451,2051,413.9708646
1451,1399,2051,413.9708646
1450,1448,2052,5.933925665
1448,1450,2052,5.933925665
1448,1396,2053,407.9856261
1396,1448,2053,407.9856261
1396,1390,2054,31.23283846
1390,1396,2054,31.23283846
1390,1325,2055,494.2607659
1325,1390,2055,494.2607659
1325,1252,2056,463.4023444
1252,1325,2056,463.4023444
1252,1245,2057,38.90276885
1245,1252,2057,38.90276885
1346,1335,2082,109.1936744
1346,1376,2083,345.0918904
1376,1346,2083,345.0918904
1376,1422,2084,412.8088169
1422,1376,2084,412.8088169
1422,1430,2085,42.86116442
1430,1422,2085,42.86116442
1430,1458,2086,284.6407864
1458,1430,2086,284.6407864
1458,1462,2087,36.99034157
1462,1458,2087,36.99034157
1462,1471,2088,181.7158384
1471,1462,2088,181.7158384
1471,1475,2089,72.55054469
1475,1471,2089,72.55054469
1475,1478,2090,16.44185885
1478,1475,2090,16.44185885
1478,1486,2091,52.20150804
1486,1478,2091,52.20150804
1486,1501,2092,251.2437307
1501,1486,2092,251.2437307
1501,1508,2093,100.0852013
1508,1501,2093,100.0852013
1508,1524,2094,194.4959276
1524,1508,2094,194.4959276
428,433,2095,34.37508092
433,428,2095,34.37508092
433,475,2096,333.9507213
475,433,2096,333.9507213
1314,1333,2097,65.42335424
1333,1314,2097,65.42335424
1333,1528,2098,1656.403244
1528,1333,2098,1656.403244
1528,1543,2099,75.9499948
1543,1528,2099,75.9499948
1543,1547,2100,13.65061049
1547,1543,2100,13.65061049
1547,1561,2101,68.53949973
1561,1547,2101,68.53949973
1561,1595,2102,265.3213162
1595,1561,2102,265.3213162
1595,1597,2103,10.20587146
1597,1595,2103,10.20587146
1597,1668,2104,743.5747411
1668,1597,2104,743.5747411
1668,1671,2105,26.46969702
1671,1668,2105,26.46969702
1671,1761,2106,629.756748
1761,1671,2106,629.756748
1873,1875,2131,189.4744225
1873,1871,2132,35.53861374
1871,1873,2132,35.53861374
1871,1870,2133,12.288908
1870,1871,2133,12.288908
1870,1867,2134,35.33214374
1867,1870,2134,35.33214374
1867,1850,2135,179.1797036
1850,1867,2135,179.1797036
1850,1806,2136,217.4354992
1806,1850,2136,217.4354992
1806,1781,2137,186.1959945
1781,1806,2137,186.1959945
448,585,2138,1124.877562
585,448,2138,1124.877562
585,644,2139,728.0071407
644,585,2139,728.0071407
644,652,2140,57.84267239
652,644,2140,57.84267239
652,682,2141,166.7433785
682,652,2141,166.7433785
682,690,2142,74.22203437
690,682,2142,74.22203437
690,604,2143,642.3125624
604,690,2143,642.3125624
604,585,2144,495.573412
585,604,2144,495.573412
1271,1273,2145,14.46975712
1273,1271,2145,14.46975712
1715,1714,2146,10.2187778
1714,1715,2146,10.2187778
1714,1707,2147,225.3259226
1707,1714,2147,225.3259226
1707,1688,2148,270.5351661
1688,1707,2148,270.5351661
1928,1927,2149,157.9398089
1927,1928,2149,157.9398089
1927,1837,2150,1881.358728
1837,1927,2150,1881.358728
1837,1819,2151,36.02556351
1819,1837,2151,36.02556351
1721,1793,2152,488.1956987
1793,1721,2152,488.1956987
1793,1795,2153,8.338382771
1795,1793,2153,8.338382771
1795,1876,2154,249.8485125
1876,1795,2154,249.8485125
1876,1880,2155,17.59040528
1880,1876,2155,17.59040528
862,850,2180,453.7072793
862,731,2181,1316.889552
731,862,2181,1316.889552
1617,1611,2182,16.10797281
1611,1617,2182,16.10797281
1611,1601,2183,67.31192039
1601,1611,2183,67.31192039
1601,1556,2184,323.0394408
1556,1601,2184,323.0394408
1556,1452,2185,764.1793626
1452,1556,2185,764.1793626
1452,1420,2186,241.7765306
1420,1452,2186,241.7765306
1420,1328,2187,692.517242
1328,1420,2187,692.517242
1328,1330,2188,18.71958363
1330,1328,2188,18.71958363
1001,986,2189,189.8876049
986,1001,2189,189.8876049
1016,1057,2190,297.1621585
1057,1016,2190,297.1621585
1057,1147,2191,704.0644862
1147,1057,2191,704.0644862
1147,1151,2192,168.1081792
1151,1147,2192,168.1081792
1014,1000,2193,156.9153411
1000,1014,2193,156.9153411
1000,961,2194,335.6213529
961,1000,2194,335.6213529
1000,993,2195,70.35849639
993,1000,2195,70.35849639
1690,1708,2196,270.3260989
1708,1690,2196,270.3260989
1708,1716,2197,225.2646256
1716,1708,2197,225.2646256
1716,1718,2198,10.32887846
1718,1716,2198,10.32887846
618,626,2199,54.6176433
626,618,2199,54.6176433
626,650,2200,282.674934
650,626,2200,282.674934
650,697,2201,304.401874
697,650,2201,304.401874
93,95,2202,14.75931291
95,93,2202,14.75931291
95,96,2203,16.87584278
96,95,2203,16.87584278
96,132,2204,412.3490662
132,96,2204,412.3490662
132,136,2205,11.90585401
136,132,2205,11.90585401
136,262,2206,968.3994246
262,136,2206,968.3994246
262,265,2207,10.44359597
265,262,2207,10.44359597
492,321,2208,1770.58756
321,492,2208,1770.58756
321,317,2209,10.76710066
317,321,2209,10.76710066
1038,1025,2210,295.5693955
1025,1038,2210,295.5693955
1025,1024,2211,16.6357967
1024,1025,2211,16.6357967
1024,991,2212,913.5373012
991,1024,2212,913.5373012
991,983,2213,798.7441803
983,991,2213,798.7441803
983,981,2214,45.9160269
981,983,2214,45.9160269
981,980,2215,7.504990755
980,981,2215,7.504990755
980,982,2216,8.24519948
982,980,2216,8.24519948
1754,1779,2217,188.195214
1779,1754,2217,188.195214
1779,1799,2218,156.34898
1799,1779,2218,156.34898
1799,1845,2219,245.1352179
1845,1799,2219,245.1352179
1845,1854,2220,130.2702143
1854,1845,2220,130.2702143
1854,1856,2221,49.37934658
1856,1854,2221,49.37934658
1856,1857,2222,12.02090535
1857,1856,2222,12.02090535
1857,1858,2223,37.45085509
1858,1857,2223,37.45085509
1858,1859,2224,168.8703378
1859,1858,2224,168.8703378
1859,1853,2225,151.1870072
1853,1859,2225,151.1870072
1853,1829,2226,311.9391256
1829,1853,2226,311.9391256
1829,1816,2227,631.4518636
1816,1829,2227,631.4518636
1816,1824,2228,689.0201217
1824,1816,2228,689.0201217
1824,1819,2229,198.4340705
1257,1254,2254,27.23120935
1254,1257,2254,27.23120935
1254,1255,2255,82.01262156
1255,1254,2255,82.01262156
1255,1233,2256,97.50019235
1233,1255,2256,97.50019235
1293,1295,2257,23.90841753
1295,1293,2257,23.90841753
366,373,2258,38.80789307
373,366,2258,38.80789307
373,396,2259,232.6456891
396,373,2259,232.6456891
395,369,2260,215.8049442
369,395,2260,215.8049442
815,845,2261,309.6632382
845,815,2261,309.6632382
845,905,2262,421.9737202
905,845,2262,421.9737202
905,843,2263,424.8938835
843,905,2263,424.8938835
843,800,2264,297.7224571
800,843,2264,297.7224571
797,796,2265,74.43931893
796,797,2265,74.43931893
732,730,2266,28.20172649
730,732,2266,28.20172649
945,905,2267,371.6828583
905,945,2267,371.6828583
922,930,2268,59.02637168
930,922,2268,59.02637168
932,925,2269,51.46391814
925,932,2269,51.46391814
925,918,2270,46.51099584
918,925,2270,46.51099584
190,239,2271,157.2565137
239,190,2271,157.2565137
248,238,2272,142.0362173
238,248,2272,142.0362173
717,713,2273,28.48261943
713,717,2273,28.48261943
1993,1995,2274,59.05982481
1995,1993,2274,59.05982481
1270,1274,2275,43.95740632
1274,1270,2275,43.95740632
1983,1982,2276,76.92520895
1982,1983,2276,76.92520895
1987,1990,2277,80.37489401
1990,1987,2277,80.37489401
1960,1964,2278,72.33289352
1775,1780,2303,70.69874979
1780,1775,2303,70.69874979
1885,1867,2304,60.99198679
1867,1885,2304,60.99198679
1834,1842,2305,48.95125628
1842,1834,2305,48.95125628
1785,1778,2306,54.5646276
1778,1785,2306,54.5646276
1849,1858,2307,53.71540337
1858,1849,2307,53.71540337
1854,1851,2308,60.49802311
1851,1854,2308,60.49802311
1724,1729,2309,38.98420694
1729,1724,2309,38.98420694
1740,1736,2310,20.2230089
1736,1740,2310,20.2230089
1736,1733,2311,13.51110617
1733,1736,2311,13.51110617
1733,1730,2312,17.40976416
1730,1733,2312,17.40976416
1730,1725,2313,26.02957233
1725,1730,2313,26.02957233
1728,1731,2314,14.87923118
1731,1728,2314,14.87923118
1731,1732,2315,13.9727729
1732,1731,2315,13.9727729
1732,1738,2316,20.2852468
1738,1732,2316,20.2852468
1783,1798,2317,91.78607373
1798,1783,2317,91.78607373
1742,1752,2318,261.2192686
1752,1742,2318,261.2192686
1752,1743,2319,245.9750029
1743,1752,2319,245.9750029
1873,1896,2320,73.243986
1896,1873,2320,73.243986
120,130,2321,124.3189847
130,120,2321,124.3189847
532,534,2322,69.50737971
534,532,2322,69.50737971
1803,1792,2323,103.952498
1792,1803,2323,103.952498
699,594,2324,461.1311082
594,699,2324,461.1311082
1560,1555,2325,21.88739117
1555,1560,2325,21.88739117
1903,1909,2326,17.56319576
1909,1903,2326,17.56319576
1422,1424,2327,38.68008709
1610,1606,2352,126.3871646
1606,1610,2352,126.3871646
1642,1646,2353,108.6851443
1646,1642,2353,108.6851443
1646,1645,2354,66.5099114
1645,1646,2354,66.5099114
1618,1648,2355,168.0256674
1648,1618,2355,168.0256674
1616,1641,2356,135.9132181
1641,1616,2356,135.9132181
950,943,2357,68.60755444
943,950,2357,68.60755444
943,951,2358,70.46691416
951,943,2358,70.46691416
1022,1112,2359,451.5254029
1112,1022,2359,451.5254029
1112,1148,2360,483.0146922
1148,1112,2360,483.0146922
1148,1033,2361,831.5275242
1033,1148,2361,831.5275242
1234,1227,2362,13.71734184
1227,1234,2362,13.71734184
1938,1935,2363,71.92622711
1935,1938,2363,71.92622711
1933,1937,2364,74.14706193
1937,1933,2364,74.14706193
1711,1737,2365,351.1655197
1737,1711,2365,351.1655197
1737,1712,2366,402.8221016
1712,1737,2366,402.8221016
1930,1931,2367,82.7741757
1931,1930,2367,82.7741757
1942,1948,2368,69.62030111
1948,1942,2368,69.62030111
1950,1951,2369,48.79964309
1951,1950,2369,48.79964309
1246,1253,2370,63.19616817
1253,1246,2370,63.19616817
1230,1218,2371,119.797679
1218,1230,2371,119.797679
1252,1242,2372,60.38982567
1242,1252,2372,60.38982567
1221,1237,2373,82.92248779
1237,1221,2373,82.92248779
1346,1349,2374,44.90619905
1349,1346,2374,44.90619905
1401,1394,2375,55.56951239
1394,1401,2375,55.56951239
1741,1719,2376,228.8860481
1923,1925,2401,48.20706677
1925,1923,2401,48.20706677
765,762,2402,9.391802248
762,765,2402,9.391802248
762,740,2403,379.5836596
740,762,2403,379.5836596
740,707,2404,600.697993
707,740,2404,600.697993
707,683,2405,166.6174012
683,707,2405,166.6174012
683,684,2406,7.205133391
684,683,2406,7.205133391
684,703,2407,157.6323082
703,684,2407,157.6323082
703,739,2408,601.2851027
739,703,2408,601.2851027
739,760,2409,377.1339533
760,739,2409,377.1339533
760,759,2410,6.57569726
759,760,2410,6.57569726
247,230,2411,175.7604078
230,247,2411,175.7604078
230,182,2412,396.317176
182,230,2412,396.317176
484,473,2413,83.31642442
473,484,2413,83.31642442
473,481,2414,53.39306885
481,473,2414,53.39306885
113,114,2415,8.666650699
114,113,2415,8.666650699
114,116,2416,9.09652871
116,114,2416,9.09652871
116,126,2417,273.3167943
126,116,2417,273.3167943
126,138,2418,313.3935761
138,126,2418,313.3935761
138,140,2419,22.49928933
140,138,2419,22.49928933
140,137,2420,423.1857077
137,140,2420,423.1857077
137,89,2421,473.1956779
89,137,2421,473.1956779
89,26,2422,389.204518
26,89,2422,389.204518
26,13,2423,249.0173251
13,26,2423,249.0173251
225,226,2424,7.039016309
226,225,2424,7.039016309
226,244,2425,275.2214673
103,115,2450,302.9539324
115,103,2450,302.9539324
115,118,2451,22.77776446
118,115,2451,22.77776446
20,21,2452,67.41327894
21,20,2452,67.41327894
21,16,2453,92.29058142
16,21,2453,92.29058142
1015,1013,2454,21.12814391
1013,1015,2454,21.12814391
1013,1012,2455,13.00016366
1012,1013,2455,13.00016366
1012,1004,2456,428.2019381
1004,1012,2456,428.2019381
1004,947,2457,563.1414155
947,1004,2457,563.1414155
947,870,2458,531.4835583
870,947,2458,531.4835583
870,867,2459,16.8748167
867,870,2459,16.8748167
867,866,2460,13.01059535
866,867,2460,13.01059535
866,846,2461,131.8817949
846,866,2461,131.8817949
846,838,2462,236.3589862
838,846,2462,236.3589862
838,837,2463,8.525487198
837,838,2463,8.525487198
837,819,2464,356.1370434
819,837,2464,356.1370434
819,727,2465,564.2974789
727,819,2465,564.2974789
727,725,2466,9.797385414
725,727,2466,9.797385414
725,641,2467,316.2732846
641,725,2467,316.2732846
641,487,2468,954.2146045
487,641,2468,954.2146045
487,483,2469,10.21197817
483,487,2469,10.21197817
483,398,2470,800.3152254
398,483,2470,800.3152254
398,351,2471,259.7056268
351,398,2471,259.7056268
551,553,2472,8.331294153
553,551,2472,8.331294153
553,603,2473,432.4831367
603,553,2473,432.4831367
603,719,2474,608.0364998
78,79,2499,9.865120569
79,78,2499,9.865120569
79,103,2500,238.1313604
103,79,2500,238.1313604
103,126,2501,183.9025542
126,103,2501,183.9025542
126,164,2502,291.2332104
164,126,2502,291.2332104
164,188,2503,189.0742285
188,164,2503,189.0742285
188,244,2504,213.7954742
244,188,2504,213.7954742
244,307,2505,259.9550491
307,244,2505,259.9550491
307,348,2506,169.9091245
348,307,2506,169.9091245
348,472,2507,975.7956376
472,348,2507,975.7956376
472,474,2508,8.804671908
474,472,2508,8.804671908
474,546,2509,376.9517207
546,474,2509,376.9517207
546,578,2510,115.6552213
578,546,2510,115.6552213
578,650,2511,582.4636198
650,578,2511,582.4636198
650,654,2512,13.09033604
654,650,2512,13.09033604
654,726,2513,276.8069288
726,654,2513,276.8069288
728,789,2514,401.2932243
789,728,2514,401.2932243
789,835,2515,249.942634
835,789,2515,249.942634
835,893,2516,405.8362973
893,835,2516,405.8362973
662,661,2517,10.84521396
661,662,2517,10.84521396
661,659,2518,336.1914864
659,661,2518,336.1914864
290,286,2519,8.490336395
286,290,2519,8.490336395
286,215,2520,282.3674804
215,286,2520,282.3674804
215,172,2521,414.0462925
172,215,2521,414.0462925
15,27,2522,196.4972498
27,15,2522,196.4972498
27,56,2523,207.7468609
707,766,2548,366.2356977
766,707,2548,366.2356977
766,767,2549,11.09274585
767,766,2549,11.09274585
85,87,2550,150.7529687
87,85,2550,150.7529687
87,89,2551,174.2131178
89,87,2551,174.2131178
89,98,2552,181.6903216
98,89,2552,181.6903216
98,105,2553,211.5184126
105,98,2553,211.5184126
105,134,2554,426.5359407
134,105,2554,426.5359407
134,136,2555,9.15774542
136,134,2555,9.15774542
136,206,2556,902.6803289
206,136,2556,902.6803289
206,208,2557,7.196906567
208,206,2557,7.196906567
208,220,2558,37.23809628
220,208,2558,37.23809628
220,221,2559,4.790767199
221,220,2559,4.790767199
221,259,2560,247.8600277
259,221,2560,247.8600277
259,369,2561,487.4835264
369,259,2561,487.4835264
1004,984,2562,395.8353114
984,1004,2562,395.8353114
1336,1341,2563,47.08878582
1341,1336,2563,47.08878582
1341,1301,2564,691.365598
1301,1341,2564,691.365598
1301,1286,2565,469.8137952
1286,1301,2565,469.8137952
1286,1284,2566,18.19840007
1284,1286,2566,18.19840007
673,695,2567,73.44756672
695,673,2567,73.44756672
695,777,2568,546.9204503
777,695,2568,546.9204503
777,783,2569,17.36432322
783,777,2569,17.36432322
783,787,2570,26.49920002
787,783,2570,26.49920002
787,840,2571,351.7990429
840,787,2571,351.7990429
840,879,2572,241.0494109
1819,1824,2229,198.4340705
1819,1818,2230,10.6082287
1818,1819,2230,10.6082287
1818,1812,2231,171.4123778
1812,1818,2231,171.4123778
1812,1805,2232,107.8242423
1805,1812,2232,107.8242423
1805,1804,2233,30.8341119
1804,1805,2233,30.8341119
1804,1785,2234,236.4501286
1785,1804,2234,236.4501286
1785,1784,2235,33.61886805
1784,1785,2235,33.61886805
1784,1782,2236,19.8823984
1782,1784,2236,19.8823984
1782,1780,2237,45.30157711
1780,1782,2237,45.30157711
1780,1751,2238,416.4965773
1751,1780,2238,416.4965773
1751,1724,2239,488.9243639
1724,1751,2239,488.9243639
1724,1701,2240,452.7330704
1701,1724,2240,452.7330704
1701,1699,2241,29.8642114
1699,1701,2241,29.8642114
1699,1696,2242,14.6963134
1696,1699,2242,14.6963134
1696,1695,2243,24.90228118
1695,1696,2243,24.90228118
1695,1669,2244,301.571608
1669,1695,2244,301.571608
1669,1668,2245,6.3729585
1668,1669,2245,6.3729585
1668,1657,2246,1012.017696
1657,1668,2246,1012.017696
1752,1771,2247,200.2965706
1771,1752,2247,200.2965706
1771,1789,2248,224.7936891
1789,1771,2248,224.7936891
1789,1797,2249,126.1656342
1797,1789,2249,126.1656342
1797,1899,2250,572.5185123
1899,1797,2250,572.5185123
1899,1902,2251,57.8061032
1902,1899,2251,57.8061032
283,269,2252,66.20178698
269,283,2252,66.20178698
1220,1257,2253,189.5634999
1257,1220,2253,189.5634999
1964,1960,2278,72.33289352
1260,1261,2279,9.900504441
1261,1260,2279,9.900504441
1979,1984,2280,46.47158107
1984,1979,2280,46.47158107
1973,1975,2281,21.35653236
1975,1973,2281,21.35653236
1974,1970,2282,94.84319552
1970,1974,2282,94.84319552
1988,1981,2283,68.75549214
1981,1988,2283,68.75549214
1392,1387,2284,23.9565381
1387,1392,2284,23.9565381
1282,1276,2285,45.72161187
1276,1282,2285,45.72161187
1263,1262,2286,11.16323355
1262,1263,2286,11.16323355
1977,1976,2287,76.82612405
1976,1977,2287,76.82612405
1985,1980,2288,48.4998266
1980,1985,2288,48.4998266
1965,1968,2289,40.05162932
1968,1965,2289,40.05162932
1972,1971,2290,43.71654399
1971,1972,2290,43.71654399
1385,1388,2291,21.36035128
1388,1385,2291,21.36035128
1312,1317,2292,53.71004259
1317,1312,2292,53.71004259
1747,1748,2293,34.83164419
1748,1747,2293,34.83164419
1748,1755,2294,33.19672663
1755,1748,2294,33.19672663
1805,1800,2295,26.36659522
1800,1805,2295,26.36659522
1800,1804,2296,31.50164576
1804,1800,2296,31.50164576
593,594,2297,36.14694073
594,593,2297,36.14694073
594,595,2298,26.73853908
595,594,2298,26.73853908
1439,1442,2299,531.1492273
1442,1439,2299,531.1492273
1841,1822,2300,36.64989488
1822,1841,2300,36.64989488
1843,1852,2301,49.85359095
1852,1843,2301,49.85359095
1852,1848,2302,45.59276482
1848,1852,2302,45.59276482
1424,1422,2327,38.68008709
1424,1430,2328,40.26464485
1430,1424,2328,40.26464485
1458,1459,2329,43.76926867
1459,1458,2329,43.76926867
1459,1462,2330,37.87894816
1462,1459,2330,37.87894816
1434,1433,2331,57.16039944
1433,1434,2331,57.16039944
1433,1425,2332,55.76019941
1425,1433,2332,55.76019941
1504,1502,2333,81.52175688
1502,1504,2333,81.52175688
1502,1492,2334,127.4729555
1492,1502,2334,127.4729555
461,423,2335,472.7195777
423,461,2335,472.7195777
842,841,2336,22.73416265
841,842,2336,22.73416265
873,876,2337,25.86792965
876,873,2337,25.86792965
876,883,2338,38.43334144
883,876,2338,38.43334144
883,878,2339,21.82034317
878,883,2339,21.82034317
438,436,2340,42.80756673
436,438,2340,42.80756673
425,433,2341,54.05145704
433,425,2341,54.05145704
422,421,2342,193.4676507
421,422,2342,193.4676507
512,504,2343,95.31310814
504,512,2343,95.31310814
508,528,2344,78.46450521
528,508,2344,78.46450521
1677,1675,2345,38.85685878
1675,1677,2345,38.85685878
1915,1919,2346,84.87282214
1919,1915,2346,84.87282214
1697,1683,2347,82.69585097
1683,1697,2347,82.69585097
1670,1686,2348,73.05109119
1686,1670,2348,73.05109119
1692,1694,2349,86.35045601
1694,1692,2349,86.35045601
1205,1217,2350,194.6729059
1217,1205,2350,194.6729059
1226,1211,2351,153.3587331
1211,1226,2351,153.3587331
1719,1741,2376,228.8860481
1605,1607,2377,76.53841991
1607,1605,2377,76.53841991
1899,1891,2378,132.8473309
1891,1899,2378,132.8473309
931,952,2379,380.3343169
952,931,2379,380.3343169
958,933,2380,376.2512524
933,958,2380,376.2512524
1797,1786,2381,73.76196253
1786,1797,2381,73.76196253
1520,1519,2382,29.43516637
1519,1520,2382,29.43516637
1535,1527,2383,26.39870844
1527,1535,2383,26.39870844
1944,1947,2384,35.12937312
1947,1944,2384,35.12937312
1947,1943,2385,37.23193686
1943,1947,2385,37.23193686
1006,1003,2386,56.61393215
1003,1006,2386,56.61393215
1017,1021,2387,64.80858606
1021,1017,2387,64.80858606
466,460,2388,39.88791225
460,466,2388,39.88791225
455,453,2389,80.90955986
453,455,2389,80.90955986
688,691,2390,66.93290885
691,688,2390,66.93290885
665,678,2391,47.98402809
678,665,2391,47.98402809
454,463,2392,59.6298958
463,454,2392,59.6298958
465,470,2393,70.0650329
470,465,2393,70.0650329
305,318,2394,118.2059293
318,305,2394,118.2059293
368,373,2395,32.15327404
373,368,2395,32.15327404
1947,1955,2396,64.74956053
1955,1947,2396,64.74956053
1994,1989,2397,15.34767069
1989,1994,2397,15.34767069
1989,1978,2398,60.59131925
1978,1989,2398,60.59131925
1967,1962,2399,41.10301934
1962,1967,2399,41.10301934
1916,1918,2400,38.74320627
1918,1916,2400,38.74320627
244,226,2425,275.2214673
244,271,2426,346.280975
271,244,2426,346.280975
603,607,2427,403.748498
607,603,2427,403.748498
607,611,2428,231.9964839
611,607,2428,231.9964839
611,612,2429,12.48900595
612,611,2429,12.48900595
612,613,2430,234.7887346
613,612,2430,234.7887346
613,566,2431,425.3610493
566,613,2431,425.3610493
566,563,2432,7.522099847
563,566,2432,7.522099847
563,497,2433,301.7504691
497,563,2433,301.7504691
497,397,2434,821.5766434
397,497,2434,821.5766434
397,389,2435,76.36317324
389,397,2435,76.36317324
389,306,2436,335.6589022
306,389,2436,335.6589022
306,302,2437,23.7124278
302,306,2437,23.7124278
414,405,2438,354.8916584
405,414,2438,354.8916584
405,394,2439,328.3341053
394,405,2439,328.3341053
394,389,2440,289.569903
389,394,2440,289.569903
490,495,2441,234.5865146
495,490,2441,234.5865146
495,497,2442,321.6174146
497,495,2442,321.6174146
497,471,2443,556.4402747
471,497,2443,556.4402747
471,469,2444,234.1842025
469,471,2444,234.1842025
469,468,2445,5.121765651
468,469,2445,5.121765651
468,467,2446,100.447063
467,468,2446,100.447063
99,100,2447,8.531777909
100,99,2447,8.531777909
100,101,2448,11.69875263
101,100,2448,11.69875263
101,103,2449,271.8431302
103,101,2449,271.8431302
719,603,2474,608.0364998
252,266,2475,33.44191512
266,252,2475,33.44191512
266,312,2476,197.1828767
312,266,2476,197.1828767
312,399,2477,389.716548
399,312,2477,389.716548
399,471,2478,677.4475595
471,399,2478,677.4475595
426,499,2479,612.3258567
499,426,2479,612.3258567
499,587,2480,529.8756651
587,499,2480,529.8756651
587,588,2481,12.87400656
588,587,2481,12.87400656
588,667,2482,435.4525696
667,588,2482,435.4525696
667,739,2483,333.509191
739,667,2483,333.509191
739,740,2484,5.907894007
740,739,2484,5.907894007
740,804,2485,414.6788746
804,740,2485,414.6788746
771,772,2486,12.58335365
772,771,2486,12.58335365
772,846,2487,459.7927216
846,772,2487,459.7927216
397,399,2488,457.4642138
399,397,2488,457.4642138
399,401,2489,263.3893295
401,399,2489,263.3893295
401,400,2490,18.06186029
400,401,2490,18.06186029
400,468,2491,647.9821458
468,400,2491,647.9821458
468,510,2492,258.1257583
510,468,2492,258.1257583
5,6,2493,17.68136601
6,5,2493,17.68136601
6,22,2494,271.953541
22,6,2494,271.953541
22,74,2495,502.6055991
74,22,2495,502.6055991
9,17,2496,229.1820437
17,9,2496,229.1820437
17,19,2497,18.86570595
19,17,2497,18.86570595
19,78,2498,406.7690281
78,19,2498,406.7690281
56,27,2523,207.7468609
56,77,2524,160.1450631
77,56,2524,160.1450631
607,558,2525,393.9625979
558,607,2525,393.9625979
558,554,2526,10.35115549
554,558,2526,10.35115549
554,490,2527,303.0557664
490,554,2527,303.0557664
490,405,2528,756.0985899
405,490,2528,756.0985899
405,346,2529,329.1805965
346,405,2529,329.1805965
346,335,2530,30.50381358
335,346,2530,30.50381358
1266,1267,2531,23.99212204
1267,1266,2531,23.99212204
1267,1298,2532,732.3404719
1298,1267,2532,732.3404719
1298,1214,2533,462.4641719
1214,1298,2533,462.4641719
1214,1212,2534,19.06821812
1212,1214,2534,19.06821812
1212,1141,2535,694.1348113
1141,1212,2535,694.1348113
1141,1062,2536,447.272972
1062,1141,2536,447.272972
671,658,2537,34.19195255
658,671,2537,34.19195255
658,649,2538,28.97279648
649,658,2538,28.97279648
649,646,2539,56.3248464
646,649,2539,56.3248464
646,659,2540,48.75355828
659,646,2540,48.75355828
659,668,2541,31.01437099
668,659,2541,31.01437099
668,673,2542,24.84524067
673,668,2542,24.84524067
673,671,2543,22.72099576
671,673,2543,22.72099576
542,545,2544,15.131905
545,542,2544,15.131905
545,627,2545,564.9470511
627,545,2545,564.9470511
627,703,2546,327.6773955
703,627,2546,327.6773955
703,707,2547,9.412072973
707,703,2547,9.412072973
879,840,2572,241.0494109
879,881,2573,12.35168289
881,879,2573,12.35168289
881,907,2574,190.6273507
907,881,2574,190.6273507
907,880,2575,199.3001523
880,907,2575,199.3001523
880,840,2576,245.4834803
840,880,2576,245.4834803
840,824,2577,177.2874537
824,840,2577,177.2874537
146,155,2578,162.9109014
155,146,2578,162.9109014
155,156,2579,10.40820022
156,155,2579,10.40820022
156,157,2580,7.671856002
157,156,2580,7.671856002
157,158,2581,11.1389128
158,157,2581,11.1389128
158,164,2582,278.3661468
164,158,2582,278.3661468
164,177,2583,323.825794
